"Transaction ID";"Date of Purchase";"Time of Purchase";"Purchase Type";"Payment Method";"Railcard";"Ticket Class";"Ticket Type";"Price(GBP)";"Departure Station";"Arrival Destination";"Date of Journey";"Departure Time";"Arrival Time";"Actual Arrival Time";"Journey Status";"Reason for Delay";"Refund Request"
"09de69a8-8277-49a1-9e2d";"2024-01-11";"09:51:47";"Online";"Contactless";"Disabled";"First class";"Off-Peak";52.0;"London Euston";"Birmingham New Street";"2024-01-11";"11:15:00";"12:35:00";"12:35:00";"On-Time";"";0
"09fbae36-3672-4db4-b71b";"2024-02-10";"16:03:11";"Station";"Debit Card";"n/a";"Standard";"Advance";21.0;"Birmingham New Street";"London Euston";"2024-02-11";"15:30:00";"16:50:00";"17:16:00";"Delayed";"Staff Shortage";1
"151e8422-ae2a-49fb-b56d";"2024-03-22";"04:25:57";"Station";"Debit Card";"Senior";"Standard";"Off-Peak";84.0;"Manchester Piccadilly";"London Euston";"2024-03-22";"09:30:00";"11:20:00";"11:33:00";"Delayed";"Unknown";1
"151fb15b-22d2-4916-8e4d";"2024-02-09";"17:13:19";"Online";"Credit Card";"Disabled";"Standard";"Advance";4.0;"London Euston";"Birmingham New Street";"2024-02-25";"15:30:00";"16:50:00";"16:50:00";"On-Time";"";0
"1abc8185-2e5f-46f7-ab3e";"2024-01-22";"07:21:00";"Online";"Credit Card";"n/a";"Standard";"Anytime";70.0;"London Kings Cross";"York";"2024-01-22";"07:45:00";"09:35:00";"09:35:00";"On-Time";"";0
"1accf5e1-872f-4aa5-8723";"2024-01-11";"20:04:44";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";19.0;"London Paddington";"Reading";"2024-01-11";"21:30:00";"22:30:00";"22:30:00";"On-Time";"";0
"156529a5-24b4-4ed9-8150";"2024-03-12";"14:02:40";"Online";"n/a";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-03-13";"12:30:00";"13:00:00";"13:00:00";"On-Time";"";0
"1b0da9f6-3d5d-4af2-af2f";"2024-08-04";"23:54:00";"Station";"Credit Card";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-09-04";"22:15:00";"00:05:00";"00:05:00";"On-Time";"";0
"156b618a-a98c-409c-94b7";"2024-03-05";"09:38:00";"Station";"Credit Card";"n/a";"First class";"Advance";118.0;"Liverpool Lime Street";"London Euston";"2024-03-06";"08:00:00";"10:15:00";"10:51:00";"Delayed";"Weather";0
"1b2c7be6-2aac-40d1-8324";"2024-04-06";"19:24:00";"Online";"Credit Card";"Senior";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-07";"18:45:00";"19:15:00";"19:15:00";"On-Time";"";0
"157f11fb-c814-47bb-bc80";"2024-02-15";"23:10:17";"Station";"Contactless";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-02-16";"00:30:00";"01:00:00";"01:00:00";"On-Time";"";0
"1b2e4987-7c20-4918-95b7";"2024-03-17";"22:43:19";"Online";"Contactless";"Adult";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-18";"00:00:00";"00:30:00";"00:30:00";"On-Time";"";0
"1b31abc9-85a5-4d2f-9dc8";"2024-04-12";"06:31:12";"Station";"Credit Card";"None";"Standard";"Anytime";151.0;"Liverpool Lime Street";"London Euston";"2024-04-12";"08:00:00";"10:15:00";"11:15:00";"Delayed";"Weather";0
"1b406605-fb00-4a18-b012";"2024-04-28";"16:21:39";"Online";"Credit Card";"Senior";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-29";"14:45:00";"15:15:00";"15:15:00";"On-Time";"";0
"1b45fc88-b4db-4f4e-8ee5";"2024-04-16";"08:13:40";"Online";"Contactless";"Senior";"Standard";"Advance";15.0;"Birmingham New Street";"London St Pancras";"2024-04-17";"06:30:00";"07:50:00";"07:50:00";"On-Time";"";0
"1b522912-b5e1-4dfc-ae90";"2024-03-28";"10:22:38";"Online";"Contactless";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-29";"08:45:00";"09:15:00";"09:15:00";"On-Time";"";0
"1b5e6cc3-3f7f-42ce-9a49";"2024-04-15";"16:50:36";"Station";"Contactless";"n/a";"Standard";"Anytime";107.0;"Reading";"Liverpool Lime Street";"2024-04-15";"18:15:00";"20:45:00";"20:45:00";"On-Time";"";0
"1b897f6f-8b9c-4bfe-82df";"2024-01-04";"20:18:11";"Online";"Credit Card";"n/a";"Standard";"Advance";7.0;"Birmingham New Street";"Nuneaton";"2024-01-05";"18:45:00";"19:05:00";"19:05:00";"On-Time";"";0
"1b8e74e7-4743-4317-a8ca";"2024-04-14";"01:08:00";"Online";"Contactless";"n/a";"Standard";"Off-Peak";4.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-14";"02:30:00";"03:00:00";"03:00:00";"On-Time";"";0
"1b9a4046-3968-411f-82b0";"2024-03-15";"21:33:21";"Station";"Credit Card";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-03-16";"20:00:00";"21:00:00";"21:00:00";"On-Time";"";0
"1b9cd58e-7730-4ff1-b17f";"2024-02-02";"08:21:31";"Online";"Credit Card";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-03-02";"06:45:00";"07:15:00";"07:15:00";"On-Time";"";0
"1ba63cdb-3c5f-4568-8e36";"2024-01-27";"15:21:19";"Station";"n/a";"None";"Standard";"Off-Peak";8.0;"Birmingham New Street";"Stafford";"2024-01-27";"17:45:00";"18:15:00";"18:15:00";"On-Time";"";0
"0a01f10d-36be-4eec-95ef";"2024-03-19";"18:36:00";"Online";"Contactless";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-20";"17:00:00";"17:30:00";"17:30:00";"On-Time";"";0
"0f150b7f-417f-43ec-8ed9";"2024-01-10";"09:36:00";"Station";"n/a";"n/a";"Standard";"Advance";76.0;"Liverpool Lime Street";"London Euston";"2024-01-11";"08:00:00";"10:15:00";"11:07:00";"Delayed";"Weather";0
"1bd82359-95c1-4264-bb27";"2024-02-12";"08:39:12";"Station";"Credit Card";"None";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-29";"07:00:00";"07:30:00";"07:30:00";"On-Time";"";0
"1bdacbb5-e8b4-46d3-9099";"2024-04-08";"06:14:00";"Online";"Credit Card";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-04-09";"04:30:00";"05:30:00";"05:30:00";"On-Time";"";0
"1c333886-7697-48f5-990d";"2024-03-25";"04:53:06";"Online";"Debit Card";"Senior";"Standard";"Anytime";17.0;"London Paddington";"Reading";"2024-03-25";"06:15:00";"07:15:00";"07:15:00";"On-Time";"";0
"0a020ef7-06de-4997-bb5f";"2024-03-14";"15:40:07";"Station";"Cash Credit";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-03-15";"14:00:00";"15:00:00";"15:00:00";"On-Time";"";0
"0f4250f6-0028-46dd-bd12";"2024-03-03";"09:31:53";"Station";"Credit Card";"n/a";"Standard";"Advance";76.0;"Liverpool Lime Street";"London Euston";"2024-03-04";"08:00:00";"10:15:00";"10:56:00";"Delayed";"Weather";0
"0a1cff9f-896f-44ad-82ae";"2024-01-18";"00:10:42";"Station";"n/a";"Adult";"Standard";"Off-Peak";17.0;"Oxford";"Bristol Temple Meads";"2024-01-18";"22:30:00";"23:45:00";"23:45:00";"On-Time";"";0
"0a2c5732-91bc-4a85-8f55";"2024-03-16";"07:18:00";"Online";"n/a";"n/a";"Standard";"Off-Peak";19.0;"London Paddington";"Reading";"2024-03-16";"07:45:00";"08:45:00";"08:45:00";"On-Time";"";0
"0f48ec34-6acf-49b2-8450";"2024-01-19";"09:32:00";"Station";"Cash Credit";"n/a";"Standard";"Advance";76.0;"Liverpool Lime Street";"London Euston";"2024-01-20";"08:00:00";"10:15:00";"11:04:00";"Delayed";"Weather";0
"0f56f505-78f0-454a-bf31";"2024-02-09";"19:34:52";"Station";"Credit Card";"n/a";"Standard";"Advance";5.0;"Birmingham New Street";"Tamworth";"2024-02-23";"17:45:00";"18:05:00";"18:05:00";"On-Time";"";0
"1c485ad9-f04c-4b5e-962f";"2024-01-05";"15:45:56";"Station";"Contactless";"n/a";"Standard";"Anytime";6.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-01-05";"17:15:00";"17:45:00";"17:45:00";"On-Time";"";0
"0a6ce446-2bd5-45ad-99ff";"2024-03-14";"15:17:34";"Station";"Credit Card";"n/a";"Standard";"Anytime";10.0;"Birmingham New Street";"Stafford";"2024-03-14";"17:45:00";"18:15:00";"18:15:00";"On-Time";"";0
"1c51de6d-6bda-4868-82bd";"2024-04-18";"00:23:11";"Online";"Contactless";"Disabled";"Standard";"Advance";24.0;"London Kings Cross";"Edinburgh Waverley";"2024-04-20";"16:00:00";"20:20:00";"20:20:00";"On-Time";"";0
"1c589ee5-2e17-4613-95ef";"2024-03-19";"18:14:00";"Station";"Credit Card";"Adult";"Standard";"Advance";6.0;"Liverpool Lime Street";"Sheffield";"2024-03-20";"16:30:00";"17:45:00";"17:45:00";"On-Time";"";0
"0f6f8ec1-97f0-4b17-8f60";"2024-04-20";"20:10:16";"Station";"n/a";"Adult";"Standard";"Advance";13.0;"Birmingham New Street";"York";"2024-04-21";"18:30:00";"20:15:00";"20:15:00";"On-Time";"";0
"0a7dd916-e85d-4a85-a854";"2024-03-22";"17:28:00";"Station";"Contactless";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-23";"15:45:00";"16:15:00";"16:15:00";"On-Time";"";0
"1c5f927c-7caa-466f-a3a9";"2024-01-21";"12:29:25";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";4.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-21";"14:45:00";"15:15:00";"15:15:00";"On-Time";"";0
"0a833fa4-8efe-4d9c-8b89";"2024-04-28";"00:25:00";"Station";"Credit Card";"n/a";"First class";"Off-Peak";30.0;"Liverpool Lime Street";"Leeds";"2024-04-28";"01:45:00";"03:15:00";"03:15:00";"On-Time";"";0
"1c659679-649d-4dc3-9e4d";"2024-02-03";"01:15:14";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";5.0;"Manchester Piccadilly";"Sheffield";"2024-02-03";"02:45:00";"03:30:00";"03:30:00";"On-Time";"";0
"0f72bce8-d611-408a-a4c1";"2024-03-05";"07:53:00";"Online";"Debit Card";"Senior";"Standard";"Advance";3.0;"Reading";"Didcot";"2024-06-03";"06:15:00";"06:30:00";"06:30:00";"On-Time";"";0
"1c6cf98a-af6b-40b4-b6ac";"2024-04-07";"15:42:44";"Station";"n/a";"n/a";"Standard";"Off-Peak";12.0;"London St Pancras";"Birmingham New Street";"2024-04-07";"17:00:00";"18:20:00";"18:20:00";"On-Time";"";0
"0f82c06e-6b83-4335-9da4";"2024-04-18";"17:27:59";"Online";"Contactless";"n/a";"First class";"Anytime";19.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-18";"18:45:00";"19:15:00";"19:15:00";"On-Time";"";0
"0a8f0385-8d80-47c3-850a";"2024-03-09";"01:14:00";"Online";"Contactless";"n/a";"Standard";"Off-Peak";4.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-09";"02:30:00";"03:00:00";"03:00:00";"On-Time";"";0
"1c722224-cf34-4a51-befe";"2024-01-31";"00:09:01";"Station";"Credit Card";"Adult";"Standard";"Off-Peak";3.0;"London Euston";"Oxford";"2024-01-31";"22:30:00";"23:40:00";"23:40:00";"On-Time";"";0
"0f8f0749-96a1-4f9d-8d7f";"2024-03-02";"17:33:29";"Station";"Credit Card";"Adult";"Standard";"Advance";4.0;"London Euston";"Birmingham New Street";"2024-03-03";"16:00:00";"17:20:00";"17:20:00";"On-Time";"";0
"1c74479d-85a4-4ba1-a607";"2023-12-31";"00:02:01";"Station";"Credit Card";"Adult";"Standard";"Advance";0.0;"London Euston";"Oxford";"2024-01-01";"22:30:00";"23:40:00";"23:40:00";"On-Time";"";0
"1c81557d-5369-4545-ae53";"2024-04-08";"10:41:54";"Station";"Debit Card";"Adult";"Standard";"Off-Peak";11.0;"Birmingham New Street";"Manchester Piccadilly";"2024-04-08";"11:15:00";"12:35:00";"12:55:00";"Delayed";"Technical Issue";1
"1c895359-748c-423b-b553";"2024-01-28";"10:28:40";"Station";"Credit Card";"Senior";"Standard";"Advance";4.0;"London Euston";"Birmingham New Street";"2024-02-14";"09:45:00";"11:05:00";"11:05:00";"On-Time";"";0
"1c8bb067-72b4-45ee-8397";"2024-04-17";"09:59:00";"Station";"Credit Card";"Disabled";"Standard";"Advance";4.0;"London Euston";"Birmingham New Street";"2024-04-18";"08:15:00";"09:35:00";"09:35:00";"On-Time";"";0
"1ccc7322-2a81-48ab-bcdf";"2024-03-05";"20:25:00";"Online";"Credit Card";"n/a";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-03-06";"18:45:00";"20:05:00";"";"Cancelled";"Signal Failure";0
"1ce451be-d306-4f43-a65d";"2024-03-25";"14:35:07";"Station";"Debit Card";"Disabled";"Standard";"Anytime";9.0;"London Euston";"Birmingham New Street";"2024-03-25";"16:00:00";"17:20:00";"17:20:00";"On-Time";"";0
"1cf54d7f-246c-41ec-b338";"2024-01-30";"13:24:57";"Online";"Credit Card";"Senior";"Standard";"Off-Peak";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-30";"14:45:00";"15:15:00";"15:15:00";"On-Time";"";0
"1d09b711-310a-4501-a90c";"2024-01-31";"13:40:00";"Online";"Contactless";"Adult";"First class";"Advance";0.0;"Manchester Piccadilly";"Leeds";"2024-02-01";"12:00:00";"12:45:00";"12:45:00";"On-Time";"";0
"0a9a8b10-0b7a-4e27-89a0";"2024-04-20";"00:49:30";"Station";"Contactless";"n/a";"Standard";"Off-Peak";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-04-20";"02:15:00";"02:45:00";"02:45:00";"On-Time";"";0
"1d138e22-8829-4fc0-b720";"2024-04-07";"07:18:47";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";26.0;"London Paddington";"Oxford";"2024-04-07";"07:45:00";"09:15:00";"09:15:00";"On-Time";"";0
"1d3afb00-6644-4105-acf2";"2024-02-08";"20:31:52";"Station";"Debit Card";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-02-23";"18:45:00";"20:35:00";"20:35:00";"On-Time";"";0
"0a9e6736-38dd-4a8a-b2f1";"2024-04-26";"02:16:00";"Station";"Credit Card";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-04-27";"00:45:00";"01:15:00";"01:15:00";"On-Time";"";0
"1d544725-271f-4700-aef7";"2024-03-15";"09:41:35";"Station";"Credit Card";"n/a";"Standard";"Advance";76.0;"Liverpool Lime Street";"London Euston";"2024-03-16";"08:00:00";"10:15:00";"10:47:00";"Delayed";"Weather";0
"1d59172a-b2b0-494f-940b";"2024-03-27";"23:56:41";"Station";"Contactless";"n/a";"Standard";"Advance";7.0;"London Euston";"Birmingham New Street";"2024-03-28";"22:15:00";"23:35:00";"23:35:00";"On-Time";"";0
"0aa8a40c-fa38-4946-89a2";"2024-03-10";"18:51:52";"Online";"Contactless";"Disabled";"Standard";"Off-Peak";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-03-10";"20:15:00";"20:45:00";"20:45:00";"On-Time";"";0
"1d8f67ab-6e64-4793-909d";"2024-04-14";"01:57:36";"Station";"n/a";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-04-15";"00:15:00";"00:45:00";"00:45:00";"On-Time";"";0
"0ab069f8-547c-448b-b3f0";"2024-03-05";"05:14:47";"Online";"Contactless";"n/a";"Standard";"Anytime";70.0;"London Kings Cross";"York";"2024-03-05";"06:30:00";"08:20:00";"08:20:00";"On-Time";"";0
"1d91118f-408d-412c-a785";"2024-01-04";"20:09:34";"Station";"Contactless";"n/a";"Standard";"Advance";33.0;"Reading";"Birmingham New Street";"2024-01-05";"18:30:00";"19:30:00";"19:30:00";"On-Time";"";0
"0ab330c1-e4cc-41f8-824d";"2024-03-27";"05:00:06";"Online";"Credit Card";"Disabled";"Standard";"Anytime";43.0;"London St Pancras";"Wolverhampton";"2024-03-27";"06:30:00";"08:00:00";"08:00:00";"On-Time";"";0
"1db20abb-72cb-4075-a0d7";"2024-02-23";"03:01:00";"Online";"Contactless";"Disabled";"Standard";"Advance";2.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-02-26";"01:30:00";"02:00:00";"02:00:00";"On-Time";"";0
"0ab733aa-df2b-461b-b234";"2024-01-10";"01:11:11";"Online";"Credit Card";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-01-11";"23:30:00";"00:00:00";"00:00:00";"On-Time";"";0
"0fa5156e-fcf4-42e9-9136";"2024-04-21";"01:01:32";"Online";"Contactless";"Adult";"First class";"Advance";72.0;"London Euston";"Manchester Piccadilly";"2024-04-22";"23:30:00";"01:20:00";"01:20:00";"On-Time";"";0
"1dbfcfb9-3539-4134-bcf1";"2024-03-12";"01:55:00";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";19.0;"London Paddington";"Reading";"2024-03-12";"03:15:00";"04:15:00";"04:15:00";"On-Time";"";0
"0fc08494-7654-46b9-990d";"2024-01-26";"14:38:00";"Station";"Credit Card";"Adult";"First class";"Anytime";69.0;"London Euston";"Birmingham New Street";"2024-01-26";"16:00:00";"17:20:00";"17:20:00";"On-Time";"";0
"0ace1fa4-ec34-4994-9918";"2024-03-17";"09:11:29";"Online";"Contactless";"Adult";"Standard";"Off-Peak";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-17";"10:30:00";"11:00:00";"11:00:00";"On-Time";"";0
"1de4707d-3ade-4450-9c2e";"2024-01-26";"07:29:00";"Online";"Credit Card";"n/a";"Standard";"Anytime";35.0;"London Paddington";"Oxford";"2024-01-26";"07:45:00";"09:15:00";"09:15:00";"On-Time";"";0
"0ad47f30-add9-4e61-a443";"2024-02-19";"01:24:40";"Station";"Contactless";"n/a";"Standard";"Advance";21.0;"Birmingham New Street";"London Euston";"2024-02-20";"23:45:00";"01:05:00";"01:05:00";"On-Time";"";0
"1de56930-1a1a-4382-8325";"2024-01-21";"19:42:03";"Station";"Credit Card";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-22";"17:45:00";"18:15:00";"18:15:00";"On-Time";"";0
"0ada860e-b252-47fb-806a";"2024-03-08";"07:19:10";"Online";"Credit Card";"n/a";"Standard";"Anytime";25.0;"London Paddington";"Reading";"2024-03-08";"07:45:00";"08:45:00";"";"Cancelled";"Technical Issue";1
"1deaef32-4d84-45d3-ba0d";"2024-04-17";"19:40:00";"Station";"Credit Card";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-18";"17:45:00";"18:15:00";"18:15:00";"On-Time";"";0
"0fd9f6ef-b82e-440e-a993";"2024-01-16";"08:29:53";"Online";"Credit Card";"n/a";"First class";"Advance";27.0;"London Paddington";"Reading";"2024-01-17";"07:45:00";"08:45:00";"08:45:00";"On-Time";"";0
"0fe967f3-a3b7-471c-81c5";"2024-02-24";"06:13:00";"Online";"Credit Card";"n/a";"Standard";"Advance";8.0;"London Paddington";"Reading";"2024-02-25";"04:30:00";"05:30:00";"05:30:00";"On-Time";"";0
"0af217c6-b297-496b-9dd6";"2024-02-23";"17:21:31";"Online";"Credit Card";"n/a";"Standard";"Anytime";25.0;"London Paddington";"Reading";"2024-02-23";"18:45:00";"19:45:00";"19:45:00";"On-Time";"";0
"0b06357e-7798-4762-9524";"2024-01-27";"02:11:30";"Online";"Contactless";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-01-28";"00:30:00";"02:20:00";"02:20:00";"On-Time";"";0
"1dedac5d-b0df-474b-841c";"2024-02-02";"10:25:42";"Station";"Contactless";"n/a";"Standard";"Off-Peak";10.0;"London Euston";"Birmingham New Street";"2024-02-02";"11:45:00";"13:05:00";"13:05:00";"On-Time";"";0
"0fea137a-58d8-4d2e-b929";"2024-03-10";"15:45:00";"Station";"Contactless";"n/a";"Standard";"Off-Peak";12.0;"London St Pancras";"Birmingham New Street";"2024-10-03";"17:15:00";"18:35:00";"18:35:00";"On-Time";"";0
"0b1190e5-3d2e-4c14-baae";"2024-03-17";"20:04:47";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";19.0;"London Paddington";"Reading";"2024-03-17";"21:30:00";"22:30:00";"22:30:00";"On-Time";"";0
"0ff3857d-5ff3-47d2-8d79";"2024-01-13";"20:10:00";"Online";"Credit Card";"None";"Standard";"Off-Peak";4.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-13";"21:30:00";"22:00:00";"22:00:00";"On-Time";"";0
"1e389661-0fcd-4023-a223";"2024-04-09";"08:22:00";"Station";"Contactless";"n/a";"Standard";"Off-Peak";53.0;"London Kings Cross";"York";"2024-04-09";"09:45:00";"11:35:00";"11:35:00";"On-Time";"";0
"1e7a7d5a-8dbc-46b0-ae31";"2024-01-12";"14:54:57";"Station";"Credit Card";"n/a";"Standard";"Anytime";129.0;"London Kings Cross";"Liverpool Lime Street";"2024-01-12";"16:15:00";"18:30:00";"18:30:00";"On-Time";"";0
"0b11e654-3930-480f-83d8";"2024-03-03";"07:52:04";"Online";"Credit Card";"Senior";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-04";"06:15:00";"06:45:00";"06:45:00";"On-Time";"";0
"1e80be08-fcfe-4a62-9c1a";"2024-04-14";"08:14:56";"Online";"Credit Card";"Disabled";"Standard";"Advance";15.0;"Birmingham New Street";"London St Pancras";"2024-04-15";"06:30:00";"07:50:00";"07:50:00";"On-Time";"";0
"0b1639b8-dcfe-43b3-bd0e";"2024-01-15";"08:28:23";"Online";"n/a";"n/a";"First class";"Advance";23.0;"London Kings Cross";"York";"2024-01-16";"07:45:00";"09:35:00";"09:35:00";"On-Time";"";0
"100e7a90-417f-484a-bd4c";"2024-01-10";"20:17:00";"Online";"Contactless";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-11";"18:45:00";"19:15:00";"19:15:00";"On-Time";"";0
"100f1146-9cb8-4385-ae1b";"2024-01-24";"05:05:00";"Station";"Credit Card";"n/a";"Standard";"Advance";84.0;"Manchester Piccadilly";"London Euston";"2024-01-25";"03:30:00";"05:20:00";"05:44:00";"Delayed";"Weather";0
"0b1893d6-054a-40aa-a6d5";"2024-01-13";"06:42:03";"Online";"Contactless";"Senior";"Standard";"Off-Peak";8.0;"London St Pancras";"Birmingham New Street";"2024-01-13";"08:00:00";"09:20:00";"09:20:00";"On-Time";"";0
"0b22aa57-7592-448a-9745";"2024-03-23";"17:56:40";"Online";"Contactless";"Adult";"Standard";"Advance";7.0;"Birmingham New Street";"Manchester Piccadilly";"2024-03-24";"16:15:00";"17:35:00";"";"Cancelled";"Signal Failure";0
"103e5ea0-c8c7-4c31-91f3";"2024-04-27";"17:40:00";"Station";"Credit Card";"Adult";"Standard";"Advance";8.0;"London Paddington";"Reading";"2024-04-28";"16:00:00";"17:00:00";"17:00:00";"On-Time";"";0
"1eade29c-f3ef-49ea-a007";"2024-01-11";"05:43:58";"Online";"Credit Card";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-01-12";"04:00:00";"04:30:00";"04:30:00";"On-Time";"";0
"0b4c2efc-913c-4f98-89fb";"2024-04-23";"14:45:00";"Online";"Credit Card";"n/a";"Standard";"Anytime";6.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-04-23";"16:15:00";"16:45:00";"16:45:00";"On-Time";"";0
"1eb63cee-583d-4c08-8d4c";"2024-01-18";"17:02:00";"Station";"Contactless";"n/a";"Standard";"Anytime";25.0;"London Paddington";"Reading";"2024-01-18";"18:30:00";"19:30:00";"19:30:00";"On-Time";"";0
"10520a42-b1b8-4169-a8f1";"2024-10-04";"19:06:25";"Online";"n/a";"n/a";"Standard";"Off-Peak";10.0;"London Euston";"Birmingham New Street";"2024-10-04";"20:30:00";"21:50:00";"21:50:00";"On-Time";"";0
"106a9fc2-d4b5-49d0-9065";"2024-01-21";"09:32:00";"Station";"Credit Card";"n/a";"Standard";"Advance";21.0;"Birmingham New Street";"London Euston";"2024-01-22";"08:00:00";"09:20:00";"09:57:00";"Delayed";"Weather";0
"1085ddc7-a06a-4b5f-85b3";"2024-01-24";"07:24:16";"Online";"n/a";"n/a";"Standard";"Anytime";35.0;"London Paddington";"Oxford";"2024-01-24";"07:45:00";"09:15:00";"09:15:00";"On-Time";"";0
"1ebf0db3-4254-471a-b8b0";"2024-02-09";"20:46:07";"Station";"Contactless";"n/a";"Standard";"Off-Peak";10.0;"London Euston";"Birmingham New Street";"2024-02-09";"22:15:00";"23:35:00";"23:35:00";"On-Time";"";0
"0b5825b8-f4be-4f33-ab80";"2024-01-10";"05:24:00";"Online";"Credit Card";"n/a";"Standard";"Anytime";6.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-10-01";"06:45:00";"07:15:00";"07:15:00";"On-Time";"";0
